date,open,high,low,close,adj close,volume
2006-06-26,17.12,17.43,16.9,17.42,0.0,300200
2006-06-23,16.85,17.13,16.67,17.03,0.0,347700
2006-06-22,16.93,17.01,16.69,16.94,0.0,380600
2006-06-21,16.97,17.29,16.89,17.0,0.0,314100
2006-06-20,17.2,17.22,16.79,17.0,0.0,419300
2006-06-19,17.33,17.41,16.87,17.27,0.0,416000
2006-06-16,17.61,17.65,17.27,17.27,0.0,707500
2006-06-15,17.25,17.67,17.25,17.61,0.0,228900
2006-06-14,17.23,17.43,16.89,17.11,0.0,346500
2006-06-13,16.94,17.57,16.9,17.3,0.0,460700
2006-06-12,17.5,17.5,16.79,16.97,0.0,283000
2006-06-09,17.45,17.68,17.39,17.5,0.0,290900
2006-06-08,17.65,17.65,16.55,17.37,0.0,411100
2006-06-07,18.18,18.45,17.72,17.78,0.0,377300
2006-06-06,18.31,18.31,17.89,18.17,0.0,423000
2006-06-05,18.7,18.77,18.16,18.25,0.0,394700
2006-06-02,18.76,19.09,18.73,18.81,0.0,348800
2006-06-01,18.14,18.63,18.14,18.63,0.0,300600
2006-05-31,17.95,18.11,17.67,18.0,0.0,468000
2006-05-30,18.03,18.1,17.85,17.89,0.0,357500
2006-05-26,18.19,18.23,17.98,18.02,0.0,143500
2006-05-25,18.5,18.63,17.97,18.11,0.0,359900
2006-05-24,18.17,18.53,17.97,18.34,0.0,543500
2006-05-23,18.53,18.63,18.17,18.17,0.0,393800
2006-05-22,18.63,18.63,18.16,18.37,0.0,727200
2006-05-19,17.2,18.86,17.17,18.83,0.0,1765600
2006-05-18,17.15,17.46,17.1,17.4,0.0,327600
2006-05-17,16.9,17.29,16.75,17.15,0.0,310100
2006-05-16,17.22,17.23,16.89,17.04,0.0,175200
2006-05-15,16.97,17.45,16.97,17.28,0.0,246800
2006-05-12,17.57,17.57,16.69,17.01,0.0,356200
2006-05-11,17.77,17.96,17.55,17.56,0.0,222400
2006-05-10,17.87,17.96,17.71,17.83,0.0,152300
2006-05-09,17.73,17.98,17.67,17.87,0.0,183600
2006-05-08,17.75,18.07,17.65,17.83,0.0,147400
2006-05-05,17.82,18.07,17.71,17.88,0.0,130300
2006-05-04,17.7,17.87,17.43,17.69,0.0,156600
2006-05-03,17.6,17.78,17.2,17.53,0.0,197700
2006-05-02,17.67,17.86,17.43,17.57,0.0,199600
2006-05-01,18.07,18.24,17.57,17.63,0.0,340400
2006-04-28,18.03,18.27,17.87,17.91,0.0,355100
2006-04-27,18.33,18.5,17.93,18.0,0.0,853200
2006-04-26,18.52,19.0,18.52,18.67,0.0,236500
2006-04-25,18.08,18.77,18.01,18.54,0.0,315900
2006-04-24,18.3,18.41,17.97,18.01,0.0,128500
2006-04-21,18.75,18.76,18.26,18.27,0.0,246600
2006-04-20,18.2,18.49,18.07,18.29,0.0,148200
2006-04-19,18.56,18.64,18.1,18.3,0.0,193800
2006-04-18,18.19,18.63,18.13,18.56,0.0,231200
2006-04-17,18.07,18.24,17.94,18.11,0.0,327600
2006-04-13,18.07,18.27,17.97,18.09,0.0,181300
2006-04-12,18.0,18.17,17.92,18.06,0.0,227800
2006-04-11,18.13,18.15,17.95,18.0,0.0,196000
2006-04-10,18.0,18.27,17.87,18.07,0.0,315900
2006-04-07,18.03,18.38,17.79,18.0,0.0,204400
2006-04-06,18.17,18.21,17.79,18.02,0.0,133600
2006-04-05,18.03,18.16,17.72,17.93,0.0,137700
2006-04-04,18.1,18.35,17.97,18.06,0.0,183900
2006-04-03,18.05,18.23,17.83,18.1,0.0,201100
2006-03-31,18.23,18.29,17.93,18.11,0.0,261900
2006-03-30,18.33,18.43,17.93,18.15,0.0,344700
2006-03-29,17.94,18.32,17.91,18.29,0.0,168500
2006-03-28,18.34,18.37,17.88,17.9,0.0,277200
2006-03-27,18.32,18.38,18.09,18.34,0.0,164100
2006-03-24,18.19,18.72,18.18,18.32,0.0,354400
2006-03-23,17.89,18.2,17.68,18.16,0.0,202800
2006-03-22,17.58,17.97,17.43,17.89,0.0,175600
2006-03-21,17.81,18.0,17.57,17.57,0.0,193200
2006-03-20,17.78,17.92,17.57,17.86,0.0,233800
2006-03-17,17.25,17.74,17.18,17.73,0.0,445200
2006-03-16,17.17,17.42,17.17,17.25,0.0,373200
2006-03-15,17.47,17.61,17.07,17.12,0.0,257200
2006-03-14,17.21,17.63,17.1,17.49,0.0,131500
2006-03-13,17.36,17.59,17.19,17.19,0.0,225700
2006-03-10,16.65,17.4,16.5,17.29,0.0,339700
2006-03-09,16.79,16.87,16.56,16.67,0.0,276600
2006-03-08,16.72,16.95,16.59,16.79,0.0,133200
2006-03-07,16.84,16.9,16.63,16.77,0.0,136000
2006-03-06,16.91,16.91,16.39,16.82,0.0,282400
2006-03-03,16.95,17.19,16.83,16.91,0.0,203000
2006-03-02,17.47,17.5,16.97,17.03,0.0,286100
2006-03-01,17.48,17.59,17.43,17.47,0.0,516800
2006-02-28,17.5,17.56,17.35,17.47,0.0,320900
2006-02-27,17.49,17.59,17.28,17.49,0.0,465700
2006-02-24,17.33,17.53,16.93,17.49,0.0,645900
2006-02-23,17.1,17.64,17.07,17.33,0.0,750200
2006-02-22,16.48,16.8,16.48,16.67,0.0,479700
2006-02-21,16.57,16.6,16.23,16.51,0.0,317700
2006-02-17,16.42,16.67,16.42,16.59,0.0,191900
2006-02-16,16.47,16.63,16.35,16.63,0.0,363600
2006-02-15,16.22,16.47,16.04,16.46,0.0,210200
2006-02-14,16.4,16.4,16.11,16.22,0.0,295800
2006-02-13,16.24,16.47,15.96,16.37,0.0,353300
2006-02-10,15.95,16.22,15.84,16.17,0.0,541700
2006-02-09,15.71,16.23,15.71,15.95,0.0,418400
2006-02-08,15.47,15.65,15.45,15.53,0.0,184800
2006-02-07,15.41,15.65,15.33,15.41,0.0,117700
2006-02-06,15.53,15.53,15.33,15.43,0.0,222200
2006-02-03,15.49,15.65,15.37,15.53,0.0,162300
2006-02-02,15.85,15.93,15.35,15.48,0.0,163700
2006-02-01,16.05,16.07,15.59,15.85,0.0,169600
2006-01-31,15.51,16.03,15.48,16.03,0.0,281400
2006-01-30,15.69,15.73,15.34,15.43,0.0,203800
2006-01-27,15.69,15.71,15.44,15.69,0.0,214000
2006-01-26,15.47,15.53,15.32,15.43,0.0,338800
2006-01-25,15.35,15.59,15.31,15.37,0.0,226800
2006-01-24,15.08,15.41,15.03,15.35,0.0,220600
2006-01-23,15.43,15.57,14.95,15.0,0.0,209100
2006-01-20,15.51,15.6,15.21,15.3,0.0,280300
2006-01-19,14.83,15.47,14.83,15.4,0.0,229000
2006-01-18,14.67,14.86,14.57,14.73,0.0,324300
2006-01-17,14.61,14.73,14.52,14.67,0.0,193300
2006-01-13,14.72,14.72,14.54,14.61,0.0,138000
2006-01-12,14.91,14.95,14.65,14.72,0.0,187300
2006-01-11,14.69,14.97,14.52,14.91,0.0,464900
2006-01-10,14.5,14.71,14.47,14.65,0.0,282700
2006-01-09,14.35,14.69,14.31,14.6,0.0,466000
2006-01-06,14.21,14.33,13.97,14.33,0.0,210100
2006-01-05,14.24,14.25,14.05,14.07,0.0,150200
2006-01-04,14.47,14.48,14.17,14.27,0.0,212900
2006-01-03,14.17,14.55,13.88,14.46,0.0,302400
2005-12-30,14.1,14.29,14.0,14.05,0.0,149700
2005-12-29,13.95,14.39,13.93,14.21,0.0,265100
2005-12-28,13.83,13.99,13.83,13.96,0.0,119300
2005-12-27,14.06,14.06,13.81,13.83,0.0,186100
2005-12-23,13.89,13.99,13.89,13.97,0.0,109100
2005-12-22,13.64,13.95,13.61,13.89,0.0,327200
2005-12-21,13.51,13.73,13.45,13.57,0.0,122400
2005-12-20,13.61,13.72,13.4,13.48,0.0,241500
2005-12-19,13.93,13.93,13.57,13.67,0.0,187900
2005-12-16,14.18,14.2,13.91,14.0,0.0,385700
2005-12-15,14.37,14.41,14.17,14.17,0.0,256600
2005-12-14,14.29,14.61,14.23,14.37,0.0,170200
2005-12-13,14.27,14.47,14.2,14.23,0.0,304700
2005-12-12,14.15,14.31,14.11,14.24,0.0,178000
2005-12-09,13.81,14.09,13.81,14.07,0.0,209600
2005-12-08,13.85,13.91,13.67,13.81,0.0,221200
2005-12-07,13.78,13.91,13.6,13.78,0.0,147000
2005-12-06,13.85,14.02,13.65,13.77,0.0,225700
2005-12-05,14.0,14.0,13.61,13.72,0.0,305800
2005-12-02,13.93,14.09,13.77,14.08,0.0,156400
2005-12-01,13.93,14.08,13.85,13.9,0.0,246100
2005-11-30,13.77,13.97,13.67,13.85,0.0,399100
2005-11-29,13.76,13.97,13.69,13.72,0.0,192300
2005-11-28,14.12,14.12,13.77,13.84,0.0,198000
2005-11-25,14.19,14.21,13.95,14.18,0.0,38400
2005-11-23,14.28,14.46,14.17,14.24,0.0,112700
2005-11-22,14.42,14.45,14.17,14.28,0.0,260800
2005-11-21,14.16,14.55,14.11,14.48,0.0,205100
2005-11-18,14.01,14.17,13.83,14.16,0.0,248600
2005-11-17,13.8,13.87,13.73,13.83,0.0,292200
2005-11-16,13.84,13.89,13.77,13.87,0.0,261900
2005-11-15,13.99,14.02,13.77,13.85,0.0,327300
2005-11-14,13.77,14.04,13.75,14.03,0.0,166500
2005-11-11,13.92,13.92,13.66,13.77,0.0,238500
2005-11-10,13.61,14.03,13.61,13.91,0.0,410400
2005-11-09,13.67,13.83,13.54,13.57,0.0,137800
2005-11-08,13.64,13.74,13.45,13.67,0.0,241500
2005-11-07,13.65,13.83,13.58,13.71,0.0,241300
2005-11-04,13.59,13.73,13.41,13.66,0.0,180500
2005-11-03,13.62,13.87,13.51,13.59,0.0,260300
2005-11-02,13.09,13.45,12.87,13.42,0.0,186900
2005-11-01,13.05,13.25,12.9,13.09,0.0,193100
2005-10-31,13.28,13.4,12.89,13.13,0.0,549400
2005-10-28,13.77,13.77,12.6,13.13,0.0,1291100
2005-10-27,14.45,14.45,13.87,13.93,0.0,218800
2005-10-26,14.11,15.33,14.02,14.52,0.0,573500
2005-10-25,13.56,14.16,13.43,14.11,0.0,382400
2005-10-24,13.36,13.65,13.33,13.61,0.0,177300
2005-10-21,13.14,13.43,13.14,13.23,0.0,139800
2005-10-20,13.27,13.55,12.97,13.13,0.0,253200
2005-10-19,12.9,13.27,12.72,13.27,0.0,286200
2005-10-18,12.97,13.07,12.81,12.9,0.0,201300
2005-10-17,13.2,13.27,12.87,12.97,0.0,199500
2005-10-14,13.19,13.49,13.1,13.19,0.0,220700
2005-10-13,13.17,13.24,12.83,13.11,0.0,355400
2005-10-12,13.23,13.47,13.05,13.22,0.0,238300
2005-10-11,13.3,13.52,13.22,13.26,0.0,323300
2005-10-10,13.71,13.96,13.22,13.23,0.0,276300
2005-10-07,13.3,13.47,13.26,13.33,0.0,236200
2005-10-06,13.38,13.53,13.13,13.21,0.0,449000
2005-10-05,13.75,13.79,13.4,13.43,0.0,221100
2005-10-04,14.03,14.12,13.76,13.77,0.0,177400
2005-10-03,14.09,14.31,13.87,13.95,0.0,139000
2005-09-30,14.13,14.24,13.85,14.1,0.0,150600
2005-09-29,13.97,14.1,13.7,14.1,0.0,169400
2005-09-28,14.18,14.18,13.81,13.91,0.0,192900
2005-09-27,14.17,14.27,13.89,14.07,0.0,158000
2005-09-26,13.94,14.34,13.94,14.15,0.0,347200
2005-09-23,13.59,13.97,13.53,13.85,0.0,173100
2005-09-22,13.37,13.67,13.08,13.57,0.0,326200
2005-09-21,13.43,13.46,13.18,13.37,0.0,213100
2005-09-20,13.78,13.95,13.44,13.5,0.0,236500
2005-09-19,14.15,14.23,13.61,13.71,0.0,218300
2005-09-16,14.14,14.29,14.11,14.29,0.0,485200
2005-09-15,14.02,14.19,14.01,14.14,0.0,455100
2005-09-14,14.25,14.41,14.11,14.16,0.0,254400
2005-09-13,14.47,14.47,14.15,14.18,0.0,246400
2005-09-12,14.19,14.57,14.13,14.48,0.0,415100
2005-09-09,14.17,14.27,14.1,14.18,0.0,261600
2005-09-08,14.33,14.33,14.04,14.09,0.0,131400
2005-09-07,14.42,14.43,14.19,14.33,0.0,181100
2005-09-06,14.13,14.49,14.13,14.45,0.0,310500
2005-09-02,14.27,14.3,13.97,14.05,0.0,379800
2005-09-01,14.77,14.77,14.12,14.31,0.0,283400
2005-08-31,14.39,14.83,14.18,14.77,0.0,207000
2005-08-30,14.83,14.83,14.38,14.43,0.0,473700
2005-08-29,15.21,15.24,14.73,14.94,0.0,246500
2005-08-26,15.53,15.6,15.13,15.21,0.0,148800
2005-08-25,15.49,15.54,15.24,15.5,0.0,89900
2005-08-24,15.43,15.83,15.39,15.49,0.0,192700
2005-08-23,15.81,15.81,15.47,15.47,0.0,204300
2005-08-22,16.09,16.11,15.74,15.8,0.0,164600
2005-08-19,16.25,16.25,15.99,16.04,0.0,169700
2005-08-18,16.43,16.43,16.17,16.26,0.0,216500
2005-08-17,16.17,16.52,16.07,16.43,0.0,159600
2005-08-16,16.6,16.6,16.13,16.22,0.0,219800
2005-08-15,16.59,16.71,16.37,16.63,0.0,269200
2005-08-12,16.53,16.73,16.28,16.69,0.0,337400
2005-08-11,15.95,16.62,15.93,16.58,0.0,342500
2005-08-10,16.09,16.17,15.87,15.91,0.0,172900
2005-08-09,16.07,16.15,15.97,16.03,0.0,117800
2005-08-08,16.03,16.11,15.83,16.0,0.0,113500
2005-08-05,16.35,16.37,15.87,16.03,0.0,178700
2005-08-04,16.68,16.68,16.32,16.35,0.0,164000
2005-08-03,16.69,16.73,16.43,16.73,0.0,270700
2005-08-02,16.66,16.74,16.57,16.67,0.0,159100
2005-08-01,16.36,16.79,16.35,16.64,0.0,280700
2005-07-29,16.33,16.55,16.27,16.36,0.0,356900
2005-07-28,16.33,16.53,16.1,16.39,0.0,615500
2005-07-27,15.66,15.66,15.23,15.57,0.0,297100
2005-07-26,15.99,15.99,15.6,15.63,0.0,236000
2005-07-25,16.33,16.33,15.97,15.97,0.0,104200
2005-07-22,16.23,16.35,15.99,16.33,0.0,158700
2005-07-21,16.55,16.55,16.13,16.22,0.0,154400
2005-07-20,16.48,16.6,16.25,16.55,0.0,154000
2005-07-19,16.34,16.61,16.29,16.58,0.0,78600
2005-07-18,16.45,16.45,16.17,16.29,0.0,98600
2005-07-15,16.43,16.55,16.27,16.45,0.0,143500
2005-07-14,16.83,16.88,16.35,16.43,0.0,88100
2005-07-13,16.79,16.89,16.67,16.8,0.0,72100
2005-07-12,16.97,17.15,16.75,16.77,0.0,136500
2005-07-11,16.67,17.15,16.58,16.97,0.0,125900
2005-07-08,16.27,16.83,16.15,16.73,0.0,120800
2005-07-07,16.27,16.38,16.02,16.2,0.0,126200
2005-07-06,17.13,17.13,16.3,16.35,0.0,176200
2005-07-05,16.64,17.13,16.54,17.13,0.0,168500
2005-07-01,16.63,16.73,16.53,16.73,0.0,121100
2005-06-30,16.51,16.86,16.45,16.59,0.0,204300
2005-06-29,16.03,16.48,15.93,16.45,0.0,233500
2005-06-28,15.89,16.13,15.89,16.01,0.0,188600
2005-06-27,15.57,15.92,15.43,15.85,0.0,295000
2005-06-24,16.18,16.22,15.37,15.53,0.0,245400
2005-06-23,16.43,16.66,16.21,16.21,0.0,204600
2005-06-22,16.25,16.57,16.25,16.51,0.0,328900
2005-06-21,16.33,16.35,16.08,16.2,0.0,66200
2005-06-20,16.24,16.49,16.24,16.31,0.0,180100
2005-06-17,16.63,16.63,16.23,16.23,0.0,295100
2005-06-16,16.15,16.63,16.06,16.53,0.0,255100
2005-06-15,16.07,16.19,16.03,16.19,0.0,157400
2005-06-14,16.03,16.17,15.92,16.17,0.0,122800
2005-06-13,15.62,16.04,15.53,16.03,0.0,115600
2005-06-10,15.85,15.87,15.61,15.61,0.0,109300
2005-06-09,15.6,16.02,15.6,15.79,0.0,79800
2005-06-08,16.03,16.1,15.6,15.67,0.0,110700
2005-06-07,15.8,16.12,15.77,15.95,0.0,267300
2005-06-06,15.55,15.79,15.55,15.79,0.0,157300
2005-06-03,15.49,15.62,15.37,15.58,0.0,170400
2005-06-02,15.44,15.67,15.4,15.47,0.0,243300
2005-06-01,15.13,15.5,15.1,15.43,0.0,204400
2005-05-31,15.21,15.38,15.07,15.07,0.0,171200
2005-05-27,15.02,15.3,14.92,15.2,0.0,90000
2005-05-26,15.1,15.27,15.07,15.11,0.0,153300
2005-05-25,15.27,15.35,14.93,14.98,0.0,141600
2005-05-24,15.3,15.36,15.03,15.33,0.0,206200
2005-05-23,15.23,15.32,15.07,15.2,0.0,139200
2005-05-20,15.49,15.49,15.07,15.24,0.0,119800
2005-05-19,15.44,15.51,15.2,15.47,0.0,191300
2005-05-18,15.13,15.6,15.03,15.44,0.0,210800
2005-05-17,15.02,15.04,14.75,15.01,0.0,144100
2005-05-16,14.79,14.99,14.66,14.98,0.0,200900
2005-05-13,14.67,14.95,14.43,14.75,0.0,146000
2005-05-12,14.81,14.93,14.51,14.6,0.0,211000
2005-05-11,14.91,15.05,14.67,14.93,0.0,303800
2005-05-10,15.5,15.5,14.67,14.8,0.0,437800
2005-05-09,15.31,15.5,15.07,15.47,0.0,139900
2005-05-06,15.31,15.58,15.27,15.37,0.0,271600
2005-05-05,15.17,15.27,14.99,15.21,0.0,282500
2005-05-04,14.94,15.21,14.89,15.17,0.0,342100
2005-05-03,15.07,15.1,14.79,14.93,0.0,287600
2005-05-02,14.67,15.16,14.59,15.07,0.0,471700
2005-04-29,14.63,14.83,14.27,14.64,0.0,645600
2005-04-28,14.13,14.94,13.8,14.53,0.0,1156600
2005-04-27,12.19,12.86,12.07,12.68,0.0,653900
2005-04-26,12.07,12.27,12.03,12.19,0.0,483900
2005-04-25,11.87,12.15,11.83,12.1,0.0,315900
2005-04-22,12.21,12.21,11.67,11.73,0.0,205800
2005-04-21,12.3,12.3,12.05,12.2,0.0,210900
2005-04-20,12.37,12.37,12.11,12.13,0.0,422100
2005-04-19,11.87,12.16,11.82,12.13,0.0,574000
2005-04-18,11.85,11.91,11.59,11.8,0.0,377900
2005-04-15,11.9,12.1,11.73,11.84,0.0,436400
2005-04-14,12.33,12.44,11.81,11.82,0.0,592000
2005-04-13,12.57,12.57,12.23,12.28,0.0,453400
2005-04-12,12.55,12.67,12.29,12.57,0.0,371900
2005-04-11,12.33,12.71,12.33,12.52,0.0,249400
2005-04-08,12.78,12.78,12.25,12.33,0.0,380600
2005-04-07,13.01,13.07,12.6,12.66,0.0,154600
2005-04-06,12.99,13.14,12.93,12.96,0.0,179700
2005-04-05,12.94,12.97,12.75,12.93,0.0,298600
2005-04-04,13.07,13.09,12.33,12.95,0.0,300200
2005-04-01,13.33,13.33,12.82,12.97,0.0,228700
2005-03-31,13.4,13.4,13.13,13.33,0.0,252300
2005-03-30,13.47,13.65,13.33,13.5,0.0,152900
2005-03-29,13.57,13.73,13.43,13.47,0.0,231200
2005-03-28,13.45,13.53,13.37,13.47,0.0,166500
2005-03-24,13.43,13.72,13.33,13.33,0.0,197400
2005-03-23,13.77,13.77,13.32,13.37,0.0,262800
2005-03-22,13.83,13.93,13.65,13.75,0.0,156400
2005-03-21,13.88,13.9,13.65,13.88,0.0,98400
2005-03-18,14.0,14.07,13.83,13.83,0.0,376100
2005-03-17,13.82,13.99,13.67,13.95,0.0,140600
2005-03-16,13.9,13.93,13.79,13.82,0.0,244500
2005-03-15,13.68,13.97,13.68,13.93,0.0,312000
2005-03-14,13.2,13.53,13.2,13.51,0.0,222400
2005-03-11,13.3,13.43,13.24,13.33,0.0,122100
2005-03-10,13.44,13.49,13.2,13.28,0.0,201400
2005-03-09,13.73,13.74,13.34,13.44,0.0,158600
2005-03-08,14.01,14.1,13.73,13.85,0.0,138100
2005-03-07,14.1,14.2,13.83,13.9,0.0,138900
2005-03-04,13.95,14.24,13.81,14.1,0.0,203500
2005-03-03,14.16,14.16,13.71,13.89,0.0,197400
2005-03-02,13.87,14.31,13.83,14.09,0.0,251800
2005-03-01,13.63,14.06,13.6,14.0,0.0,389100
2005-02-28,13.63,13.73,13.37,13.64,0.0,447300
2005-02-25,13.17,13.73,13.17,13.55,0.0,609200
2005-02-24,13.89,14.07,12.8,13.09,0.0,889400
2005-02-23,13.93,14.06,13.73,13.76,0.0,173200
2005-02-22,14.11,14.22,13.78,13.79,0.0,195500
2005-02-18,14.34,14.44,14.15,14.21,0.0,172600
2005-02-17,14.4,14.45,14.28,14.32,0.0,188800
2005-02-16,14.4,14.49,14.3,14.4,0.0,133800
2005-02-15,14.39,14.59,14.33,14.48,0.0,169000
2005-02-14,14.43,14.5,14.3,14.42,0.0,117000
2005-02-11,14.5,14.53,14.27,14.47,0.0,182400
2005-02-10,14.63,14.63,14.36,14.57,0.0,285600
2005-02-09,14.98,15.01,14.53,14.55,0.0,214300
2005-02-08,14.93,15.09,14.9,15.0,0.0,150400
2005-02-07,15.0,15.2,14.9,15.05,0.0,198200
2005-02-04,14.52,15.04,14.52,15.01,0.0,266800
2005-02-03,14.6,14.7,14.51,14.53,0.0,152500
2005-02-02,14.57,14.87,14.55,14.69,0.0,301300
2005-02-01,14.09,14.28,14.0,14.2,0.0,220500
2005-01-31,13.63,14.24,13.61,14.16,0.0,405200
2005-01-28,13.98,14.0,13.48,13.51,0.0,343400
2005-01-27,13.53,13.89,13.45,13.81,0.0,502000
2005-01-26,13.47,13.63,12.93,13.18,0.0,814500
2005-01-25,14.44,14.63,13.8,13.87,0.0,334400
2005-01-24,14.65,14.83,14.27,14.39,0.0,146000
2005-01-21,15.05,15.25,14.53,14.67,0.0,180600
2005-01-20,15.1,15.29,14.89,15.01,0.0,215500
2005-01-19,15.35,15.4,15.04,15.25,0.0,196800
2005-01-18,15.07,15.37,15.0,15.29,0.0,151300
2005-01-14,15.17,15.31,15.0,15.17,0.0,218300
2005-01-13,15.26,15.43,15.13,15.17,0.0,145800
2005-01-12,14.93,15.4,14.53,15.31,0.0,438800
2005-01-11,15.01,15.19,14.81,15.0,0.0,182800
2005-01-10,14.7,15.37,14.7,15.01,0.0,306800
2005-01-07,15.31,15.73,14.59,14.63,0.0,319400
2005-01-06,15.59,15.76,15.22,15.3,0.0,229500
2005-01-05,15.36,15.81,15.2,15.59,0.0,350400
2005-01-04,16.27,16.33,15.28,15.36,0.0,378900
2005-01-03,16.67,16.77,16.11,16.15,0.0,203700
2004-12-31,16.6,16.8,16.46,16.67,0.0,126400
2004-12-30,16.61,16.7,16.51,16.6,0.0,58500
2004-12-29,16.77,16.82,16.63,16.67,0.0,69800
2004-12-28,16.27,16.8,16.27,16.76,0.0,126300
2004-12-27,16.79,16.79,16.21,16.21,0.0,93900
2004-12-23,16.77,16.8,16.67,16.75,0.0,63600
2004-12-22,16.47,16.8,16.4,16.75,0.0,162300
2004-12-21,15.93,16.59,15.83,16.57,0.0,600800
2004-12-20,15.95,16.08,15.78,15.95,0.0,119700
2004-12-17,15.97,16.13,15.73,15.95,0.0,145700
2004-12-16,16.17,16.19,15.73,16.01,0.0,226200
2004-12-15,16.27,16.27,16.09,16.26,0.0,161400
2004-12-14,16.2,16.41,16.14,16.27,0.0,236100
2004-12-13,16.0,16.27,16.0,16.17,0.0,79400
2004-12-10,15.93,16.07,15.8,16.0,0.0,187500
2004-12-09,16.0,16.27,15.62,16.02,0.0,207000
2004-12-08,15.73,16.27,15.66,16.16,0.0,126300
2004-12-07,16.25,16.25,15.64,15.68,0.0,365800
2004-12-06,16.47,16.47,16.13,16.2,0.0,138900
2004-12-03,16.43,16.59,16.29,16.47,0.0,129600
2004-12-02,16.5,16.6,16.41,16.43,0.0,192700
2004-12-01,16.25,16.59,16.25,16.49,0.0,190400
2004-11-30,16.33,16.39,16.17,16.17,0.0,181200
2004-11-29,16.16,16.41,16.15,16.37,0.0,167500
2004-11-26,16.32,16.43,16.27,16.31,0.0,35700
2004-11-24,16.21,16.43,16.12,16.32,0.0,144800
2004-11-23,15.89,16.47,15.89,16.31,0.0,444900
2004-11-22,15.34,15.93,15.34,15.89,0.0,181100
2004-11-19,15.58,15.81,15.4,15.5,0.0,208900
2004-11-18,15.33,15.73,15.33,15.66,0.0,220900
2004-11-17,15.1,15.46,15.1,15.4,0.0,145500
2004-11-16,14.83,15.15,14.73,14.99,0.0,192900
2004-11-15,15.0,15.02,14.73,14.81,0.0,295300
2004-11-12,14.77,15.07,14.73,14.96,0.0,271000
